po_id,supplier_id,product_id,order_date,expected_delivery_date,actual_delivery_date,quantity_ordered,quantity_received,purchase_cost
386,87,260,2026-01-19,2026-01-25,2026-01-23,86,73,4178.74
387,53,60,2026-11-07,2026-11-13,2026-11-14,452,438,37995.12
388,10,330,2025-12-16,2025-12-27,2026-01-04,497,493,57522.78
389,50,426,2025-05-03,2025-05-11,2025-05-15,424,419,170922.88
390,95,256,2025-07-07,2025-07-18,2025-07-23,343,328,79795.52
391,30,266,2026-08-11,2026-08-21,2026-08-24,80,64,12744.8
392,96,89,2026-12-13,2026-12-25,2026-12-29,96,81,14024.64
393,53,129,2026-02-27,2026-03-10,2026-03-18,134,117,47835.32
394,88,222,2026-08-30,2026-09-11,2026-09-12,399,394,49671.51
395,80,42,2025-12-25,2026-01-05,2026-01-07,462,448,2296.14
396,61,51,2025-12-14,2025-12-27,2025-12-27,377,361,84380.14
397,51,325,2025-04-07,2025-04-12,2025-04-12,240,239,57631.2
398,7,499,2025-10-14,2025-10-21,2025-10-25,145,126,23272.5
399,35,187,2025-06-23,2025-07-02,2025-07-07,59,44,9005.76
400,88,86,2026-07-08,2026-07-18,2026-07-20,266,250,38692.36
401,14,153,2026-06-21,2026-07-02,2026-07-10,29,17,10378.81
402,21,276,2026-05-26,2026-06-06,2026-06-09,133,130,24393.53
403,49,219,2025-09-18,2025-09-25,2025-09-27,373,368,69463.79
404,95,460,2026-02-17,2026-02-22,2026-02-28,248,243,110216.16
405,12,462,2025-05-07,2025-05-20,2025-05-24,348,330,19477.56
406,36,283,2025-09-09,2025-09-18,2025-09-26,195,185,33709.65
407,98,241,2026-07-01,2026-07-07,2026-07-14,456,453,224890.08
408,43,415,2025-08-20,2025-09-01,2025-09-04,386,368,77825.32
409,30,241,2025-09-07,2025-09-21,2025-09-26,286,279,141049.48
410,30,235,2026-10-30,2026-11-09,2026-11-15,53,39,16976.96
411,45,316,2026-10-06,2026-10-16,2026-10-21,67,66,21642.34
412,27,379,2026-02-05,2026-02-10,2026-02-18,466,449,122129.28
413,30,307,2026-05-14,2026-05-27,2026-06-02,33,30,7602.87
414,79,434,2025-01-22,2025-01-26,2025-02-02,128,112,29164.8
415,11,310,2025-05-01,2025-05-11,2025-05-16,110,91,38236.0
416,97,176,2025-05-23,2025-05-30,2025-05-31,135,128,20900.7
417,59,169,2025-01-26,2025-02-01,2025-02-02,85,75,6955.55
418,21,212,2025-08-18,2025-08-27,2025-08-26,241,241,65036.26
419,8,350,2026-05-31,2026-06-07,2026-06-12,47,36,5318.99
420,4,24,2026-12-12,2026-12-26,2026-12-28,151,146,2785.95
421,21,452,2026-03-29,2026-04-04,2026-04-10,267,259,122507.61
422,71,216,2025-09-12,2025-09-26,2025-10-04,212,193,30716.68
423,63,492,2025-09-08,2025-09-14,2025-09-21,84,65,18511.08
424,58,446,2026-03-06,2026-03-17,2026-03-18,347,328,126072.04
425,3,269,2026-08-24,2026-08-29,2026-09-04,345,329,51194.55
426,42,155,2025-12-13,2025-12-21,2025-12-25,347,339,11600.21
427,35,284,2025-06-15,2025-06-27,2025-07-02,45,40,3974.4
428,44,255,2026-06-28,2026-07-12,2026-07-17,50,44,21287.5
429,13,118,2025-02-14,2025-02-22,2025-02-28,145,136,7795.2
430,91,30,2025-10-10,2025-10-19,2025-10-18,232,214,93154.96
431,10,10,2025-03-30,2025-04-08,2025-04-06,323,313,144277.64
432,50,473,2025-08-06,2025-08-16,2025-08-22,98,87,8523.06
433,22,361,2026-08-22,2026-09-05,2026-09-11,251,242,84998.64
434,60,261,2025-06-19,2025-07-01,2025-06-30,347,345,41240.95
435,61,110,2026-02-04,2026-02-13,2026-02-14,79,61,19730.25
436,23,225,2026-01-25,2026-02-02,2026-02-05,45,28,11838.15
437,51,421,2025-03-21,2025-04-01,2025-04-07,260,257,34585.2
438,24,413,2026-02-27,2026-03-04,2026-03-10,455,453,144990.3
439,17,312,2026-04-23,2026-04-27,2026-04-29,395,382,38267.6
440,7,142,2026-02-08,2026-02-17,2026-02-25,245,244,67382.35
441,68,223,2026-03-12,2026-03-20,2026-03-25,476,475,79315.88
442,92,380,2025-12-21,2025-12-27,2025-12-30,94,87,7627.16
443,68,244,2025-05-10,2025-05-23,2025-05-22,452,440,56970.08
444,79,134,2025-04-12,2025-04-25,2025-04-25,310,296,22279.7
445,16,94,2025-05-22,2025-05-28,2025-06-04,322,312,143412.36
446,20,364,2026-08-19,2026-08-26,2026-08-25,140,138,3124.8
447,11,447,2026-02-23,2026-03-03,2026-03-04,59,53,28603.2
448,43,496,2025-03-09,2025-03-13,2025-03-12,256,238,16102.4
449,27,411,2025-07-12,2025-07-24,2025-07-27,135,132,29570.4
450,65,211,2025-07-07,2025-07-17,2025-07-23,62,61,6981.82
451,38,468,2025-05-15,2025-05-23,2025-05-22,286,280,113710.74
452,9,453,2026-03-02,2026-03-16,2026-03-22,444,436,208822.08
453,18,40,2025-09-12,2025-09-21,2025-09-19,223,203,81577.86
454,17,137,2026-08-28,2026-09-02,2026-09-04,448,443,62625.92
455,12,399,2025-03-11,2025-03-17,2025-03-17,363,351,135863.64
456,62,381,2025-09-13,2025-09-18,2025-09-23,429,410,174718.83
457,50,490,2026-06-01,2026-06-13,2026-06-17,280,269,19810.0
458,44,226,2026-07-21,2026-08-03,2026-08-09,227,208,84151.17
459,46,30,2025-02-18,2025-02-27,2025-02-27,459,455,184302.27
460,52,498,2025-06-15,2025-06-26,2025-07-03,345,332,165206.7
461,94,187,2025-11-02,2025-11-07,2025-11-14,32,15,4884.48
462,31,445,2025-09-21,2025-09-28,2025-10-06,398,395,28150.54
463,47,232,2025-12-23,2026-01-06,2026-01-07,30,13,10100.4
464,36,369,2026-03-09,2026-03-18,2026-03-18,260,257,44031.0
465,24,90,2026-10-12,2026-10-17,2026-10-20,264,246,100296.24
466,54,253,2025-04-27,2025-05-03,2025-05-03,322,312,138096.14
467,41,369,2026-06-07,2026-06-11,2026-06-14,55,53,9314.25
468,24,25,2026-10-27,2026-11-04,2026-11-03,441,435,141247.89
469,88,72,2026-08-04,2026-08-08,2026-08-06,408,398,39208.8
470,83,97,2025-12-13,2025-12-19,2025-12-24,314,305,140232.4
471,75,377,2026-08-02,2026-08-15,2026-08-19,33,18,8836.08
472,94,477,2026-03-19,2026-03-31,2026-04-07,122,110,6056.08
473,96,363,2026-02-26,2026-03-09,2026-03-07,482,472,172763.26
474,19,46,2026-06-12,2026-06-23,2026-06-27,214,214,104573.24
475,32,20,2025-06-27,2025-07-02,2025-07-09,321,316,128351.85
476,77,430,2026-12-04,2026-12-09,2026-12-12,325,323,138092.5
477,94,226,2026-04-20,2026-04-24,2026-04-24,318,318,117885.78
478,82,439,2026-03-10,2026-03-18,2026-03-20,428,421,3809.2
479,14,161,2025-12-25,2025-12-29,2026-01-04,388,369,87133.16
480,34,7,2026-09-06,2026-09-19,2026-09-27,110,90,8008.0
481,97,366,2026-07-21,2026-08-03,2026-08-06,393,379,97943.46
482,95,307,2026-11-25,2026-12-01,2026-12-06,411,404,94690.29
483,6,227,2026-06-28,2026-07-02,2026-06-30,272,266,87785.28
484,13,349,2025-01-29,2025-02-12,2025-02-20,174,174,66311.4
485,35,421,2025-05-22,2025-06-01,2025-06-05,461,457,61322.22
486,55,224,2025-05-12,2025-05-18,2025-05-22,407,403,75628.74
487,39,379,2025-02-15,2025-02-25,2025-02-28,180,175,47174.4
488,61,78,2025-07-29,2025-08-11,2025-08-09,306,298,64431.36
489,42,220,2026-10-10,2026-10-24,2026-10-26,73,64,14351.07
490,25,350,2026-08-30,2026-09-06,2026-09-06,206,187,23313.02
491,33,452,2026-11-22,2026-12-01,2026-12-04,236,222,108283.88
492,77,112,2025-10-28,2025-11-04,2025-11-02,190,187,91697.8
493,63,66,2026-12-21,2027-01-03,2027-01-04,324,322,40095.0
494,35,246,2026-03-24,2026-04-02,2026-04-09,147,146,27574.26
495,42,115,2026-09-13,2026-09-22,2026-09-27,251,233,26530.7
496,1,31,2026-04-09,2026-04-13,2026-04-14,89,85,29805.21
497,5,431,2026-04-21,2026-04-27,2026-04-26,251,232,14289.43
498,82,125,2025-12-20,2026-01-02,2026-01-07,161,161,67149.88
499,93,253,2026-10-04,2026-10-11,2026-10-13,379,371,162541.73
500,76,161,2026-06-09,2026-06-16,2026-06-14,275,274,61756.75
501,66,231,2026-05-28,2026-06-02,2026-06-10,324,323,40480.56
502,26,444,2026-11-06,2026-11-16,2026-11-23,92,92,6172.28
503,89,492,2025-02-27,2025-03-03,2025-03-11,62,49,13662.94
504,15,122,2025-03-28,2025-04-02,2025-03-31,366,366,110806.5
505,8,242,2025-10-20,2025-11-02,2025-11-10,113,107,26190.01
506,79,184,2025-09-15,2025-09-23,2025-09-27,486,472,223540.56
507,34,89,2025-09-19,2025-09-23,2025-09-26,479,463,69977.11
508,23,383,2026-06-23,2026-07-05,2026-07-06,220,216,107362.2
509,46,493,2026-03-04,2026-03-13,2026-03-17,318,313,10618.02
510,72,396,2025-11-12,2025-11-24,2025-12-01,63,59,20328.21
511,39,497,2026-12-24,2027-01-02,2027-01-04,349,346,82890.99
512,49,442,2025-11-15,2025-11-24,2025-11-25,466,452,167191.48
513,22,295,2026-01-23,2026-01-31,2026-01-31,111,102,1007.88
514,62,459,2026-03-14,2026-03-25,2026-04-01,338,331,167644.62
515,85,410,2025-12-02,2025-12-11,2025-12-13,108,96,11787.12
516,77,493,2025-12-05,2025-12-19,2025-12-27,209,203,6978.51
517,9,456,2026-11-06,2026-11-15,2026-11-22,272,254,18180.48
518,35,379,2025-07-29,2025-08-07,2025-08-05,232,231,60802.56
519,54,279,2026-03-21,2026-03-28,2026-04-04,231,214,111201.09
520,97,421,2025-04-30,2025-05-14,2025-05-14,267,264,35516.34
521,60,334,2026-10-09,2026-10-16,2026-10-17,192,174,57648.0
522,28,183,2025-02-19,2025-03-01,2025-03-07,459,452,93530.43
523,65,423,2026-07-13,2026-07-19,2026-07-17,87,77,36546.96
524,29,476,2025-02-25,2025-03-10,2025-03-10,49,48,19071.29
525,85,359,2025-03-27,2025-04-01,2025-04-07,237,233,99921.57
526,3,215,2026-05-21,2026-05-29,2026-06-06,88,79,29872.48
527,85,111,2025-06-09,2025-06-14,2025-06-15,424,407,10845.92
528,47,315,2025-05-01,2025-05-14,2025-05-14,343,332,130144.49
529,7,63,2025-10-03,2025-10-16,2025-10-17,163,158,76701.28
530,23,67,2025-03-28,2025-04-10,2025-04-17,285,281,59077.65
531,24,356,2025-12-07,2025-12-13,2025-12-15,307,294,123171.47
532,33,73,2026-11-23,2026-12-03,2026-12-06,60,47,4279.8
533,10,47,2026-10-01,2026-10-15,2026-10-16,114,98,15299.94
534,63,376,2025-10-24,2025-10-31,2025-10-29,95,92,35982.2
535,24,52,2025-08-02,2025-08-09,2025-08-16,230,210,52630.9
536,45,406,2025-08-14,2025-08-24,2025-08-22,282,277,89427.84
537,95,22,2026-07-15,2026-07-19,2026-07-24,126,123,27433.98
538,21,176,2026-12-29,2027-01-08,2027-01-14,499,487,77255.18
539,42,109,2025-08-21,2025-08-28,2025-09-01,425,416,31594.5
540,9,453,2026-09-02,2026-09-06,2026-09-04,275,267,129338.0
541,65,179,2025-06-08,2025-06-14,2025-06-22,104,91,15712.32
542,37,314,2026-12-25,2027-01-04,2027-01-05,120,103,29708.4
543,93,409,2026-01-23,2026-02-06,2026-02-12,341,325,33332.75
544,8,64,2026-11-24,2026-12-01,2026-12-05,495,494,28338.75
545,24,267,2025-11-01,2025-11-10,2025-11-08,403,393,184465.19
546,91,446,2026-06-11,2026-06-17,2026-06-15,476,473,172940.32
547,90,397,2025-01-13,2025-01-18,2025-01-26,116,98,4485.72
548,41,500,2025-08-09,2025-08-15,2025-08-14,84,73,9952.32
549,28,289,2026-08-28,2026-09-04,2026-09-10,224,213,46029.76
550,66,232,2026-08-21,2026-09-03,2026-09-02,342,337,115144.56
551,56,454,2026-12-16,2026-12-30,2027-01-01,303,290,28700.16
552,3,390,2026-11-10,2026-11-16,2026-11-18,485,468,156688.95
553,80,388,2026-08-08,2026-08-22,2026-08-22,334,324,116185.24
554,88,421,2026-03-06,2026-03-12,2026-03-20,86,80,11439.72
555,39,40,2025-10-14,2025-10-27,2025-11-02,398,389,145596.36
556,22,385,2025-03-11,2025-03-24,2025-03-24,183,170,67400.73
557,96,4,2026-08-12,2026-08-22,2026-08-30,434,418,122110.24
558,95,361,2025-09-17,2025-09-24,2025-09-28,411,408,139181.04
559,49,452,2026-11-25,2026-12-03,2026-12-05,384,378,176190.72
560,1,179,2025-09-03,2025-09-08,2025-09-07,210,191,31726.8
561,80,481,2025-10-10,2025-10-22,2025-10-20,176,176,14284.16
562,76,340,2025-09-19,2025-09-27,2025-09-29,456,452,202979.28
563,12,188,2026-09-20,2026-09-28,2026-09-28,126,126,31924.62
564,15,456,2026-09-07,2026-09-20,2026-09-26,412,407,27538.08
565,11,111,2025-10-04,2025-10-18,2025-10-23,168,167,4297.44
566,42,482,2026-09-02,2026-09-16,2026-09-21,134,130,36653.02
567,21,262,2026-05-15,2026-05-27,2026-05-27,24,13,8475.12
568,83,494,2026-07-13,2026-07-27,2026-08-01,441,428,179001.9
569,100,22,2025-12-20,2025-12-27,2025-12-27,231,230,50295.63
570,98,397,2026-12-15,2026-12-24,2026-12-31,264,260,10208.88
571,12,80,2025-05-11,2025-05-22,2025-05-22,93,80,10332.3
572,9,463,2025-11-26,2025-12-07,2025-12-10,185,180,79096.75
573,98,438,2025-10-28,2025-11-01,2025-11-07,163,155,43390.6
574,41,130,2026-04-03,2026-04-16,2026-04-14,186,170,81847.44
575,20,92,2026-12-07,2026-12-14,2026-12-13,67,63,6764.99
576,72,464,2025-09-21,2025-10-01,2025-10-07,368,355,163277.92
577,85,249,2025-09-17,2025-09-26,2025-10-02,341,333,145201.21
578,29,52,2025-06-04,2025-06-09,2025-06-13,191,191,43706.53
579,18,151,2025-04-24,2025-04-28,2025-04-26,491,472,63864.37
580,24,3,2026-03-18,2026-03-25,2026-03-23,166,155,27793.38
581,79,432,2026-02-05,2026-02-10,2026-02-15,293,285,36449.2
582,55,496,2026-01-03,2026-01-11,2026-01-12,374,362,23524.6
583,96,193,2026-10-29,2026-11-12,2026-11-11,265,255,70084.55
584,13,43,2025-12-09,2025-12-13,2025-12-15,32,21,9380.48
585,38,497,2025-08-30,2025-09-05,2025-09-09,302,292,71728.02
586,5,246,2025-08-29,2025-09-11,2025-09-15,388,387,72781.04
587,63,296,2026-10-13,2026-10-24,2026-10-24,468,451,199878.12
588,91,11,2025-02-24,2025-02-28,2025-03-08,338,337,108126.2
589,1,227,2025-02-04,2025-02-14,2025-02-12,307,307,99081.18
590,95,204,2025-03-04,2025-03-17,2025-03-15,413,406,26597.2
591,58,60,2026-12-24,2026-12-28,2027-01-02,109,89,9162.54
592,86,387,2026-02-22,2026-03-02,2026-03-03,492,483,33923.4
593,83,186,2025-01-31,2025-02-08,2025-02-10,399,398,195893.04
594,9,172,2026-05-12,2026-05-22,2026-05-24,335,319,111745.95
595,64,205,2025-09-24,2025-10-02,2025-10-01,247,239,7417.41
596,48,314,2026-06-19,2026-07-03,2026-07-11,35,26,8664.95
597,36,77,2025-03-17,2025-03-25,2025-03-23,469,452,76812.82
598,5,89,2025-04-21,2025-04-27,2025-04-27,23,16,3360.07
599,2,202,2026-02-03,2026-02-15,2026-02-15,437,422,57351.88
600,87,133,2026-04-14,2026-04-23,2026-04-22,94,81,32528.7
601,71,19,2025-08-28,2025-09-07,2025-09-12,488,472,11702.24
602,17,308,2026-08-18,2026-08-29,2026-08-28,378,365,78964.2
603,11,180,2025-12-09,2025-12-18,2025-12-25,429,410,212226.3
604,33,352,2026-09-04,2026-09-10,2026-09-14,129,126,7817.4
605,34,96,2026-07-14,2026-07-28,2026-08-05,284,273,26590.92
606,17,483,2026-07-01,2026-07-11,2026-07-14,95,83,43789.3
607,21,153,2025-04-28,2025-05-11,2025-05-10,446,439,159618.94
608,100,60,2026-08-19,2026-08-26,2026-08-28,67,55,5632.02
609,88,189,2026-08-25,2026-09-06,2026-09-14,255,248,81416.4
610,14,144,2026-10-17,2026-10-25,2026-10-23,109,94,24578.41
611,68,397,2025-10-13,2025-10-24,2025-10-24,487,486,18832.29
612,72,359,2026-01-30,2026-02-13,2026-02-12,38,20,16021.18
613,67,343,2026-08-24,2026-08-30,2026-09-02,481,465,182279.76
614,13,496,2025-05-15,2025-05-24,2025-05-25,89,83,5598.1
615,13,29,2026-10-28,2026-11-11,2026-11-14,169,162,45357.91
616,33,272,2026-09-22,2026-09-28,2026-09-26,81,66,14541.93
617,34,262,2026-05-27,2026-06-07,2026-06-09,177,172,62504.01
618,29,406,2025-01-10,2025-01-17,2025-01-24,298,287,94501.76
619,82,198,2025-11-29,2025-12-10,2025-12-09,266,247,93584.12
620,68,158,2026-12-08,2026-12-19,2026-12-25,446,432,119585.98
621,7,155,2025-10-21,2025-11-03,2025-11-10,214,204,7154.02
622,19,178,2026-05-12,2026-05-25,2026-05-28,83,82,18016.81
623,77,490,2025-03-10,2025-03-24,2025-03-31,449,441,31766.75
624,93,209,2025-04-27,2025-05-11,2025-05-12,485,466,14346.3
625,93,427,2026-05-28,2026-06-03,2026-06-03,405,388,146622.15
626,73,166,2025-09-15,2025-09-19,2025-09-21,500,497,60125.0
627,24,110,2026-10-01,2026-10-12,2026-10-16,478,469,119380.5
628,59,361,2025-11-16,2025-11-25,2025-11-26,331,318,112089.84
629,82,13,2025-08-25,2025-09-06,2025-09-08,288,274,94959.36
630,54,417,2025-12-12,2025-12-23,2025-12-24,466,458,91750.74
631,54,11,2026-04-02,2026-04-09,2026-04-12,291,272,93090.9
632,100,145,2025-12-08,2025-12-16,2025-12-18,427,413,179036.83
633,16,234,2025-05-06,2025-05-18,2025-05-25,487,483,43352.74
634,16,230,2025-04-25,2025-04-30,2025-05-08,492,488,226708.68
635,81,335,2026-08-23,2026-09-04,2026-09-04,54,39,9580.14
636,64,194,2026-06-05,2026-06-17,2026-06-22,308,294,69244.56
637,37,200,2025-06-15,2025-06-25,2025-06-28,93,90,16113.18
638,42,470,2026-12-06,2026-12-12,2026-12-10,83,70,22657.34
639,22,129,2025-03-11,2025-03-15,2025-03-15,115,108,41052.7
640,12,19,2026-06-08,2026-06-13,2026-06-20,212,201,5083.76
641,50,13,2026-03-01,2026-03-10,2026-03-18,54,49,17804.88
642,51,207,2025-04-12,2025-04-23,2025-04-25,226,221,34460.48
643,24,408,2025-06-24,2025-07-03,2025-07-02,157,150,57937.71
644,56,148,2025-08-03,2025-08-07,2025-08-07,473,464,122355.64
645,34,460,2025-08-10,2025-08-16,2025-08-22,30,16,13332.6
646,26,225,2026-10-12,2026-10-23,2026-10-29,86,80,22624.02
647,70,448,2025-11-08,2025-11-14,2025-11-22,52,38,23662.08
648,25,140,2026-12-06,2026-12-18,2026-12-23,41,40,20097.79
649,17,182,2026-10-23,2026-11-03,2026-11-08,498,491,156780.36
650,36,149,2026-11-15,2026-11-25,2026-11-28,399,382,37250.64
651,96,116,2025-10-27,2025-10-31,2025-11-07,312,305,124484.88
652,62,76,2025-05-13,2025-05-18,2025-05-26,348,338,88823.52
653,68,126,2026-11-08,2026-11-14,2026-11-15,234,230,5091.84
654,93,234,2026-10-21,2026-11-01,2026-11-06,244,230,21720.88
655,23,18,2025-03-10,2025-03-18,2025-03-22,246,246,120633.48
656,61,254,2026-07-21,2026-07-28,2026-08-03,400,395,186492.0
657,18,242,2025-03-10,2025-03-23,2025-03-21,461,457,106845.97
658,50,333,2025-02-22,2025-03-05,2025-03-05,255,236,125378.4
659,47,428,2025-06-07,2025-06-17,2025-06-15,85,69,10551.9
660,37,420,2026-11-26,2026-12-03,2026-12-10,394,374,33757.92
661,34,351,2026-03-24,2026-04-04,2026-04-11,443,435,84595.28
662,89,469,2025-02-12,2025-02-21,2025-02-28,428,411,92465.12
663,19,219,2026-11-20,2026-12-03,2026-12-01,426,422,79333.98
664,17,148,2025-02-13,2025-02-19,2025-02-26,427,418,110456.36
665,19,328,2026-08-19,2026-08-30,2026-08-29,188,168,68830.56
666,61,484,2026-07-04,2026-07-11,2026-07-14,151,139,7750.83
667,99,482,2026-03-24,2026-04-06,2026-04-08,134,127,36653.02
668,75,442,2026-06-25,2026-07-08,2026-07-12,477,463,171138.06
669,66,443,2025-08-20,2025-08-26,2025-08-29,449,448,83945.04
670,88,36,2025-07-22,2025-07-31,2025-08-05,221,211,103704.25
671,61,189,2026-12-08,2026-12-17,2026-12-18,328,322,104723.84
672,3,378,2025-07-01,2025-07-10,2025-07-15,270,259,40081.5
673,42,341,2026-12-01,2026-12-06,2026-12-07,328,313,13831.76
674,23,307,2025-09-05,2025-09-09,2025-09-08,500,500,115195.0
675,26,276,2026-11-25,2026-12-07,2026-12-08,353,343,64743.73
676,86,314,2025-06-28,2025-07-05,2025-07-09,64,47,15844.48
677,11,349,2026-04-10,2026-04-16,2026-04-16,220,207,83842.0
678,87,377,2025-02-15,2025-03-01,2025-03-09,297,297,79524.72
679,6,285,2026-09-04,2026-09-18,2026-09-20,283,271,57282.03
680,34,478,2025-10-27,2025-11-01,2025-11-01,403,384,90614.55
681,38,100,2026-01-01,2026-01-07,2026-01-12,339,338,135610.17
682,74,133,2026-08-21,2026-09-01,2026-09-05,303,290,104853.15
683,98,278,2025-09-30,2025-10-10,2025-10-12,450,441,5859.0
684,86,471,2025-09-17,2025-09-27,2025-09-30,99,80,22368.06
685,21,346,2026-12-24,2027-01-04,2027-01-11,87,73,32555.4
686,81,97,2026-09-24,2026-10-01,2026-10-01,261,260,116562.6
687,19,105,2026-12-12,2026-12-17,2026-12-15,256,241,22778.88
688,9,180,2026-07-22,2026-08-04,2026-08-07,398,398,196890.6
689,6,453,2026-11-23,2026-12-02,2026-12-04,416,404,195653.12
690,37,230,2026-04-03,2026-04-12,2026-04-17,183,178,84324.57
691,62,100,2025-02-19,2025-03-02,2025-03-08,91,72,36402.73
692,38,105,2026-06-09,2026-06-21,2026-06-29,277,260,24647.46
693,46,475,2025-12-28,2026-01-05,2026-01-12,144,127,16305.12
694,27,45,2026-10-09,2026-10-18,2026-10-18,386,383,148841.6
695,43,243,2026-07-11,2026-07-21,2026-07-20,108,97,7889.4
696,81,343,2026-07-16,2026-07-29,2026-08-06,246,241,93224.16
697,7,315,2025-11-05,2025-11-15,2025-11-13,21,7,7968.03
698,94,117,2026-05-04,2026-05-09,2026-05-13,125,109,11607.5
699,97,112,2026-01-07,2026-01-15,2026-01-22,340,332,164090.8
700,79,478,2025-04-14,2025-04-18,2025-04-16,399,394,89715.15
701,92,129,2025-06-09,2025-06-17,2025-06-25,324,310,115661.52
702,52,317,2026-01-12,2026-01-24,2026-01-30,178,177,85205.04
703,78,218,2025-12-05,2025-12-15,2025-12-22,401,389,191922.61
704,25,278,2025-01-26,2025-01-30,2025-01-31,200,181,2604.0
705,49,115,2025-08-15,2025-08-21,2025-08-27,171,155,18074.7
706,15,255,2025-06-01,2025-06-13,2025-06-13,184,172,78338.0
707,58,499,2026-09-11,2026-09-21,2026-09-26,189,179,30334.5
708,57,65,2026-11-06,2026-11-19,2026-11-21,239,231,18790.18
709,59,68,2025-09-28,2025-10-04,2025-10-04,186,186,68061.12
710,50,36,2025-05-17,2025-05-30,2025-05-29,73,67,34255.25
711,24,58,2025-03-26,2025-04-04,2025-04-02,472,468,209610.48
712,35,15,2025-02-04,2025-02-11,2025-02-16,301,298,3046.12
713,25,109,2026-11-01,2026-11-05,2026-11-10,448,448,33304.32
714,36,395,2025-11-20,2025-12-03,2025-12-03,417,401,189480.63
715,31,360,2025-03-12,2025-03-19,2025-03-23,51,45,19187.73
716,64,427,2025-10-20,2025-11-01,2025-11-07,60,44,21721.8
717,99,197,2025-06-13,2025-06-24,2025-06-27,427,424,35086.59
718,13,350,2026-05-24,2026-05-29,2026-05-30,456,454,51605.52
719,37,48,2026-06-22,2026-07-04,2026-07-02,75,58,34575.0
720,11,103,2025-03-27,2025-04-05,2025-04-07,354,351,145317.0
721,56,97,2026-04-16,2026-04-28,2026-05-06,32,16,14291.2
722,42,219,2025-02-12,2025-02-24,2025-03-01,460,440,85665.8
723,68,465,2026-04-17,2026-04-21,2026-04-21,115,108,8780.25
724,18,418,2026-04-20,2026-05-01,2026-05-06,335,331,132147.45
725,10,263,2026-01-02,2026-01-13,2026-01-12,151,136,33333.25
726,66,309,2026-03-29,2026-04-12,2026-04-16,109,103,39089.58
727,52,197,2025-12-06,2025-12-12,2025-12-18,218,212,17913.06
728,54,219,2026-05-08,2026-05-12,2026-05-13,217,199,40411.91
729,56,267,2026-08-27,2026-09-08,2026-09-06,400,383,183092.0
730,20,222,2025-10-15,2025-10-26,2025-10-26,471,464,58634.79
731,46,26,2026-08-29,2026-09-06,2026-09-05,441,425,32501.7
732,55,3,2025-03-08,2025-03-15,2025-03-14,256,245,42862.08
733,11,109,2026-07-04,2026-07-18,2026-07-24,392,381,29141.28
734,53,357,2026-03-18,2026-03-24,2026-03-22,251,241,16995.21
735,79,194,2026-08-06,2026-08-20,2026-08-20,30,10,6744.6
736,32,368,2025-07-22,2025-07-31,2025-08-07,314,310,15257.26
737,57,494,2025-01-22,2025-01-30,2025-01-28,294,280,119334.6
738,31,282,2026-09-11,2026-09-24,2026-10-02,251,246,32720.36
739,35,194,2025-05-09,2025-05-16,2025-05-18,272,265,61151.04
740,98,23,2026-03-25,2026-04-06,2026-04-10,94,85,32684.74
741,42,247,2026-04-23,2026-04-28,2026-04-27,440,420,201806.0
742,82,115,2026-10-14,2026-10-25,2026-10-31,411,393,43442.7
743,95,447,2026-02-08,2026-02-13,2026-02-19,324,319,157075.2
744,69,70,2025-11-21,2025-12-02,2025-12-09,158,140,64977.5
745,89,136,2025-06-20,2025-06-29,2025-06-28,210,207,19521.6
746,14,431,2025-03-30,2025-04-04,2025-04-11,409,393,23284.37
747,10,105,2025-12-20,2025-12-31,2026-01-07,250,230,22245.0
748,1,358,2026-01-02,2026-01-14,2026-01-14,208,202,102080.16
